Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Husker Du,Hüsker Dü,New Day Rising,487,495,488,428,67,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1985,36,spotify:album:2eOu9QDLP2MoO04ZtII2Vm,https://app.chartmetric.com/album/893252/about,3,Male,5880,1983,25,2,2eOu9QDLP2MoO04ZtII2Vm,"""2eOu9QDLP2MoO04ZtII2Vm"",",,
KISS,KISS,Destroyer,488,496,489,,-5,Hard Rock/Metal,Studio,78,11,1976,55,spotify:album:59plsPcJYFlSA5ImekNQJ0,https://app.chartmetric.com/album/3103417/about,4,Male,7797,1974,26.75,2,59plsPcJYFlSA5ImekNQJ0,"""59plsPcJYFlSA5ImekNQJ0"",",,
Public Enemy,Public Enemy,Yo! Bum Rush the Show,489,497,,,-4,Hip-Hop/Rap,Studio,12,125,1987,38,spotify:album:2T6GmdIEdFRG9enKTM9uTZ,https://app.chartmetric.com/album/5178965/about,4,Male,7845,1987,25.75,0,2T6GmdIEdFRG9enKTM9uTZ,"""2T6GmdIEdFRG9enKTM9uTZ"",",,
ZZ Top,ZZ Top,Tres Hombres,490,498,490,,-3,Blues/Blues Rock,Studio,81,8,1973,68,spotify:album:0Em8m9kRctyH9S3MTXAHvY,https://app.chartmetric.com/album/3974415/about,3,Male,5847,1971,24,2,0Em8m9kRctyH9S3MTXAHvY,"""0Em8m9kRctyH9S3MTXAHvY"",",,
"King, Albert",Albert King,Born Under a Bad Sign,491,499,491,,-2,Blues/Blues Rock,Compilation,-,201,1967,43,spotify:album:42WQ76qWDQmHlHvJa6Z3Uw,https://app.chartmetric.com/album/3892400/about,1,Male,1923,1962,44,5,42WQ76qWDQmHlHvJa6Z3Uw,"""42WQ76qWDQmHlHvJa6Z3Uw"",",,
Wilco,Wilco,Yankee Hotel Foxtrot,493,,493,225,276,,Studio,19,13,2002,50,spotify:album:0rPtXOMN42nsLDiShvGamv,https://app.chartmetric.com/album/3958531/about,5,Male,9831,1995,35.8,7,0rPtXOMN42nsLDiShvGamv,"""0rPtXOMN42nsLDiShvGamv"",",,
Eurythmics,Eurythmics,Touch,493,500,492,,-1,Punk/Post-Punk/New Wave/Power Pop,Studio,43,7,1983,37,spotify:album:4m9XbflfyP66irnWo3hwZs,https://app.chartmetric.com/album/1910154/about,2,Male/Female,3906,1981,30,2,4m9XbflfyP66irnWo3hwZs,"""4m9XbflfyP66irnWo3hwZs"",",,
"Scaggs, Boz",Boz Scaggs,Boz Scaggs,494,,496,,-501,,Studio,171,5,1969,36,spotify:album:4i1GgeitxAC8fy48Cwcl54,https://app.chartmetric.com/album/3974193/about,1,Male,1944,1965,25,4,4i1GgeitxAC8fy48Cwcl54,"""4i1GgeitxAC8fy48Cwcl54"",",,
"Dury, Ian and the Blockheads",Ian Dury and the Blockheads,New Boots & Panties!!,495,,,,-501,,Studio,5,168,1977,36,spotify:album:4GqPVPXNmpFMpoRnafIfLR,https://app.chartmetric.com/album/552903/about,4,Male,7790,1975,29.5,2,4GqPVPXNmpFMpoRnafIfLR,"""4GqPVPXNmpFMpoRnafIfLR"",",,
"Raitt, Bonnie",Bonnie Raitt,Give It Up,496,,495,,-501,Country/Folk/Country Rock/Folk Rock,Studio,15,131,1972,48,spotify:album:6ry5iI1ik4H2DvoiWhluYh,https://app.chartmetric.com/album/340948/about,1,Female,1949,1971,23,1,6ry5iI1ik4H2DvoiWhluYh,"""6ry5iI1ik4H2DvoiWhluYh"",",,
Stone Roses,The Stone Roses,The Stone Roses,497,,498,319,182,Indie/Alternative Rock,Studio,26,86,1989,65,spotify:album:0um9FI6BLBldL5POP4D4Cw,https://app.chartmetric.com/album/1659186/about,4,Male,7851,1989,26.25,0,0um9FI6BLBldL5POP4D4Cw,"""0um9FI6BLBldL5POP4D4Cw"",",,
"Hancock, Herbie",Herbie Hancock,Head Hunters,498,,,254,247,Big Band/Jazz,Studio,47,13,1973,50,spotify:album:5fmIolILp5NAtNYiRPjhzA,https://app.chartmetric.com/album/3954925/about,1,Male,1940,1962,33,11,5fmIolILp5NAtNYiRPjhzA,"""5fmIolILp5NAtNYiRPjhzA"",",,
"King, B.B.",B.B. King,Live in Cook County Jail,499,,499,,-501,Blues/Blues Rock,Live,33,25,1971,40,spotify:album:3mCS3cMduOlki845XA4gDZ,https://app.chartmetric.com/album/3872276/about,1,Male,1925,1956,46,15,3mCS3cMduOlki845XA4gDZ,"""3mCS3cMduOlki845XA4gDZ"",",,
OutKast,OutKast,Aquemini,500,,500,49,452,Hip-Hop/Rap,Studio,43,2,1998,65,spotify:album:5ceB3rxgXqIRpsOvVzTG28,https://app.chartmetric.com/album/1009177/about,2,Male,3950,1994,23,4,5ceB3rxgXqIRpsOvVzTG28,"""5ceB3rxgXqIRpsOvVzTG28"",",,
"West, Kanye",Kanye West,My Beautiful Dark Twisted Fantasy,,,353,17,484,Hip-Hop/Rap,Studio,243,1,2010,85,spotify:album:20r762YmB5HeofjMCiPMLv,https://app.chartmetric.com/album/3258245/about,1,Male,1977,2004,33,6,20r762YmB5HeofjMCiPMLv,"""20r762YmB5HeofjMCiPMLv"",",,
"Lamar, Kendrick",Kendrick Lamar,To Pimp a Butterfly,,,,19,482,Hip-Hop/Rap,Studio,125,1,2015,78,spotify:album:7ycBtnsMtyVbbwTfJwRjSP,https://app.chartmetric.com/album/3331129/about,1,Male,1987,2011,28,4,7ycBtnsMtyVbbwTfJwRjSP,"""7ycBtnsMtyVbbwTfJwRjSP"",",,
Beyonce,Beyonce,Lemonade,,,,32,469,,Studio,87,1,2016,73,spotify:album:7dK54iZuOxXFarGhXwEXfF,https://app.chartmetric.com/album/4160994/about,1,Female,1981,2003,35,13,7dK54iZuOxXFarGhXwEXfF,"""7dK54iZuOxXFarGhXwEXfF"",",,
"Winehouse, Amy",Amy Winehouse,Back to Black,,,451,33,468,Soul/Gospel/R&B,Studio,173,2,2006,67,spotify:album:097eYvf9NKjFnv4xA9s2oV,https://app.chartmetric.com/album/3334226/about,1,Female,1983,2003,23,3,097eYvf9NKjFnv4xA9s2oV,"""097eYvf9NKjFnv4xA9s2oV"",",,
"Bush, Kate",Kate Bush,Hounds of Love,,,,68,433,,Studio,27,30,1985,75,spotify:album:5G5UwqPsxDKpxJLX4xsyuh,https://app.chartmetric.com/album/860176/about,1,Female,1958,1978,27,7,5G5UwqPsxDKpxJLX4xsyuh,"""5G5UwqPsxDKpxJLX4xsyuh"",",,
"West, Kanye",Kanye West,The College Dropout,,,298,74,427,Hip-Hop/Rap,Studio,74,2,2004,79,spotify:album:4Uv86qWpGTxf7fU7lG5X6F,https://app.chartmetric.com/album/2714535/about,1,Male,1977,2004,27,0,4Uv86qWpGTxf7fU7lG5X6F,"""4Uv86qWpGTxf7fU7lG5X6F"",",,
"Ocean, Frank",Frank Ocean,Blonde,,,,79,422,Soul/Gospel/R&B,Studio,354,1,2016,86,spotify:album:3mH6qwIy9crq0I9YQbOuDf,https://app.chartmetric.com/album/315788/about,1,Male,1987,2012,29,4,3mH6qwIy9crq0I9YQbOuDf,"""3mH6qwIy9crq0I9YQbOuDf"",",,
Beyonce,Beyonce,Beyonce,,,,81,420,,Studio,186,1,2013,75,spotify:album:2UJwKSBUz6rtW4QLK74kQu,https://app.chartmetric.com/album/370590/about,1,Female,1981,2003,32,10,2UJwKSBUz6rtW4QLK74kQu,"""2UJwKSBUz6rtW4QLK74kQu"",",,
"Badu, Erykah",Erykah Badu,Baduizm,,,,89,412,Soul/Gospel/R&B,Studio,58,2,1997,67,spotify:album:3qr4pTBWEU1SVf01j6RAx3,https://app.chartmetric.com/album/3248192/about,1,Female,1971,1997,26,0,3qr4pTBWEU1SVf01j6RAx3,"""3qr4pTBWEU1SVf01j6RAx3"",",,
"Elliott, Missy",Missy Elliott,Supa Dupa Fly,,,,93,408,Hip-Hop/Rap,Studio,37,3,1997,53,spotify:album:6UkdyvPElK6JDkyeRClbI2,https://app.chartmetric.com/album/3957140/about,1,Female,1971,1997,26,0,6UkdyvPElK6JDkyeRClbI2,"""6UkdyvPElK6JDkyeRClbI2"",",,
Drake,Drake,Take Care,,,,95,406,Hip-Hop/Rap,Studio,557,1,2011,84,spotify:album:6X1x82kppWZmDzlXXK3y3q,https://app.chartmetric.com/album/3194050/about,1,Male,1986,2010,25,1,6X1x82kppWZmDzlXXK3y3q,"""6X1x82kppWZmDzlXXK3y3q"",",,
"Swift, Taylor",Taylor Swift,Red,,,,99,402,Country/Folk/Country Rock/Folk Rock,Studio,185,1,2012,62,spotify:album:1EoDsNmgTLtmwe1BDAVxV5,https://app.chartmetric.com/album/3315693/about,1,Female,1989,2006,23,6,1EoDsNmgTLtmwe1BDAVxV5,"""1EoDsNmgTLtmwe1BDAVxV5"",",,
"Apple, Fiona",Fiona Apple,When the Pawn...,,,,108,393,Indie/Alternative Rock,Studio,20,13,1999,64,spotify:album:3o5EnVZNJXtfPV8tCoagjI,https://app.chartmetric.com/album/3955868/about,1,Female,1977,1996,22,3,3o5EnVZNJXtfPV8tCoagjI,"""3o5EnVZNJXtfPV8tCoagjI"",",,
"Jackson, Janet",Janet Jackson,Control,,,,111,390,Soul/Gospel/R&B,Studio,106,1,1986,54,spotify:album:7GWkceE5McMVfffd1RGL6Y,https://app.chartmetric.com/album/3956683/about,1,Female,1966,1982,20,4,7GWkceE5McMVfffd1RGL6Y,"""7GWkceE5McMVfffd1RGL6Y"",",,
"Lamar, Kendrick",Kendrick Lamar,"good kid, m.A.A.d city",,,,115,386,Hip-Hop/Rap,Studio,575,2,2012,76,spotify:album:6PBZN8cbwkqm1ERj2BGXJ1,https://app.chartmetric.com/album/3341408/about,1,Male,1987,2011,25,1,6PBZN8cbwkqm1ERj2BGXJ1,"""6PBZN8cbwkqm1ERj2BGXJ1"",",,
"West, Kanye",Kanye West,Late Registration,,,118,117,384,Hip-Hop/Rap,Studio,37,1,2005,80,spotify:album:5ll74bqtkcXlKE7wwkMq4g,https://app.chartmetric.com/album/3300163/about,1,Male,1977,2004,28,1,5ll74bqtkcXlKE7wwkMq4g,"""5ll74bqtkcXlKE7wwkMq4g"",",,
"Mitchell, Joni",Joni Mitchell,Hejira,,,,133,368,,Studio,18,13,1976,Not on Spotify,Not on Spotify,,1,Female,1943,1968,33,8,NOS007,"""Not on Spotify"",",,
Adele,Adele,21,,,,137,364,Soul/Gospel/R&B,Studio,588,1,2011,81,spotify:album:0Lg1uZvI312TPqxNWShFXL,https://app.chartmetric.com/album/7149504/about,1,Female,1988,2008,23,3,0Lg1uZvI312TPqxNWShFXL,"""0Lg1uZvI312TPqxNWShFXL"",",,
"Ocean, Frank",Frank Ocean,Channel Orange,,,,148,353,Soul/Gospel/R&B,Studio,150,2,2012,84,spotify:album:392p3shh2jkxUxY2VHvlH8,https://app.chartmetric.com/album/3343090/about,1,Male,1987,2012,25,0,392p3shh2jkxUxY2VHvlH8,"""392p3shh2jkxUxY2VHvlH8"",",,
"Franklin, Aretha",Aretha Franklin,Amazing Grace,,,,154,347,Soul/Gospel/R&B,Live,23,7,1972,38,spotify:album:5pIUimaQ6XePPXbMUi3te0,https://app.chartmetric.com/album/247778/about,1,Female,1942,1961,30,11,5pIUimaQ6XePPXbMUi3te0,"""5pIUimaQ6XePPXbMUi3te0"",",,
Jay-Z,Jay-Z,The Black Album,,,349,155,346,Hip-Hop/Rap,Studio,58,1,2003,65,spotify:album:4FWvo9oS4gRgHtAwDwUjiO,https://app.chartmetric.com/album/2929339/about,1,Male,1969,1996,34,7,4FWvo9oS4gRgHtAwDwUjiO,"""4FWvo9oS4gRgHtAwDwUjiO"",",,
"Badu, Erykah",Erykah Badu,Mama's Gun,,,,158,343,Soul/Gospel/R&B,Studio,25,11,2000,66,spotify:album:3cADvHRdKniF9ELCn1zbGH,https://app.chartmetric.com/album/3003175/about,1,Female,1971,1997,29,3,3cADvHRdKniF9ELCn1zbGH,"""3cADvHRdKniF9ELCn1zbGH"",",,
Pulp,Pulp,Different Class,,,,162,339,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1995,64,spotify:album:3ly9T2L4pqTZijFgQssd3x,https://app.chartmetric.com/album/3081798/about,6,Male/Female,11788,1983,30.33333333,12,3ly9T2L4pqTZijFgQssd3x,"""3ly9T2L4pqTZijFgQssd3x"",",,
"Lamar, Kendrick",Kendrick Lamar,DAMN,,,,175,326,Hip-Hop/Rap,Studio,342,1,2017,85,spotify:album:4eLPsYPBmXABThSJ821sqY,https://app.chartmetric.com/album/270790/about,1,Male,1987,2011,30,6,4eLPsYPBmXABThSJ821sqY,"""4eLPsYPBmXABThSJ821sqY"",",,
D'Angelo,D'Angelo,Brown Sugar,,,,183,318,Soul/Gospel/R&B,Studio,65,22,1995,59,spotify:album:4HTVABUq8amDUxBv3zJbX4,https://app.chartmetric.com/album/2999094/about,1,Male,1974,1995,21,0,4HTVABUq8amDUxBv3zJbX4,"""4HTVABUq8amDUxBv3zJbX4"",",,
Ice Cube,Ice Cube,AmeriKKKa's Most Wanted,,,,187,314,Hip-Hop/Rap,Studio,26,19,1990,53,spotify:album:3AI5kAUjgNtZBwFRi6opDc,https://app.chartmetric.com/album/3030995/about,1,Male,1969,1990,21,0,3AI5kAUjgNtZBwFRi6opDc,"""3AI5kAUjgNtZBwFRi6opDc"",",,
Sleater Kinney,Sleater-Kinney,Dig Me Out,,,272,189,312,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1997,46,spotify:album:3tshnNFNhHrO6NUQ0BHw42,https://app.chartmetric.com/album/4005987/about,3,Female,5911,1995,26.66666667,2,3tshnNFNhHrO6NUQ0BHw42,"""3tshnNFNhHrO6NUQ0BHw42"",",,
"Cohen, Leonard",Leonard Cohen,Songs of Love and Hate,,,295,195,306,Country/Folk/Country Rock/Folk Rock,Studio,11,145,1970,53,spotify:album:2Om4oR7plGGub1aYe5uB7B,https://app.chartmetric.com/album/1393360/about,1,Male,1934,1967,36,3,2Om4oR7plGGub1aYe5uB7B,"""2Om4oR7plGGub1aYe5uB7B"",",,
Robyn,Robyn,Body Talk,,,,196,305,Electronic,Studio,1,142,2010,52,spotify:album:0Rzg7fqyWE39G6wKipxrns,https://app.chartmetric.com/album/3293526/about,1,Female,1979,1995,31,15,0Rzg7fqyWE39G6wKipxrns,"""0Rzg7fqyWE39G6wKipxrns"",",,
Sade,Sade,Diamond Life,,,,200,301,Soul/Gospel/R&B,Studio,81,5,1984,64,spotify:album:3JcNnjMVSKiNpqhErZarW0,https://app.chartmetric.com/album/6375380/about,1,Female,1959,1984,25,0,3JcNnjMVSKiNpqhErZarW0,"""3JcNnjMVSKiNpqhErZarW0"",",,
A Tribe Called Quest,A Tribe Called Quest,Midnight Marauders,,,,201,300,Hip-Hop/Rap,Studio,29,8,1993,61,spotify:album:4v5x3Oo3UjQ9YmF3hRAip5,https://app.chartmetric.com/album/3874606/about,4,Male,7890,1990,20.5,3,4v5x3Oo3UjQ9YmF3hRAip5,"""4v5x3Oo3UjQ9YmF3hRAip5"",",,
Bjork,Bjork,Homogenic,,,,202,299,,Studio,9,28,1997,46,spotify:album:0HMsmYvoT1h2x1C4di5faf,https://app.chartmetric.com/album/3973334/about,1,Female,1965,1977,32,20,0HMsmYvoT1h2x1C4di5faf,"""0HMsmYvoT1h2x1C4di5faf"",",,
"West, Kanye",Kanye West,Graduation,,,,204,297,Hip-Hop/Rap,Studio,52,1,2007,87,spotify:album:4SZko61aMnmgvNhfhgTuD3,https://app.chartmetric.com/album/5082783/about,1,Male,1977,2004,30,3,4SZko61aMnmgvNhfhgTuD3,"""4SZko61aMnmgvNhfhgTuD3"",",,
Lil Wayne,Lil Wayne,Tha Carter III,,,437,208,293,Hip-Hop/Rap,Studio,147,1,2008,71,spotify:album:5BGzOpea6At0Nd7tYtYZOP,https://app.chartmetric.com/album/2990909/about,1,Male,1982,1999,26,9,5BGzOpea6At0Nd7tYtYZOP,"""5BGzOpea6At0Nd7tYtYZOP"",",,
Joy Division,Joy Division,Unknown Pleasures,,,,211,290,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1980,50,spotify:album:5Dgqy4bBg09Rdw7CQM545s,https://app.chartmetric.com/album/5159540/about,4,Male,7825,1979,23.75,1,5Dgqy4bBg09Rdw7CQM545s,"""5Dgqy4bBg09Rdw7CQM545s"",",,
"Simone, Nina",Nina Simone,Wild is the Wind,,,,212,289,Soul/Gospel/R&B,Studio,110,9,1966,49,spotify:album:2EYVXfypcucR62WMKJl6Mr,https://app.chartmetric.com/album/4137677/about,1,Female,1933,1959,33,7,2EYVXfypcucR62WMKJl6Mr,"""2EYVXfypcucR62WMKJl6Mr"",",,
"Apple, Fiona",Fiona Apple,The Idler Wheel,,,,213,288,Indie/Alternative Rock,Studio,16,3,2012,52,spotify:album:6B5favhKTShFTjRLsKIUfa,https://app.chartmetric.com/album/1771299/about,1,Female,1977,1996,35,16,6B5favhKTShFTjRLsKIUfa,"""6B5favhKTShFTjRLsKIUfa"",",,
"Petty, Tom",Tom Petty,Wildflowers,,,,214,287,,Studio,75,5,1994,65,spotify:album:3ZGUBwDiY5HPOcWv4SBPQg,https://app.chartmetric.com/album/3989296/about,1,Male,1950,1976,44,18,3ZGUBwDiY5HPOcWv4SBPQg,"""3ZGUBwDiY5HPOcWv4SBPQg"",",,
"Smith, Elliott",Elliott Smith,Either/Or,,,,216,285,,Studio,1,173,1997,62,spotify:album:5bmpvyP7UGqB4VuXmrJUMy,https://app.chartmetric.com/album/162849/about,1,Male,1969,1994,28,3,5bmpvyP7UGqB4VuXmrJUMy,"""5bmpvyP7UGqB4VuXmrJUMy"",",,
Oasis,Oasis,Definitely Maybe,,,,217,284,Indie/Alternative Rock,Studio,20,58,1994,69,spotify:album:3AMHMM2aNG6k3d7ybcQ5bY,https://app.chartmetric.com/album/382296/about,5,Male,9846,1994,24.8,0,3AMHMM2aNG6k3d7ybcQ5bY,"""3AMHMM2aNG6k3d7ybcQ5bY"",",,
Raekwon,Raekwon,Only Built 4 Cuban Linx,,,480,219,282,Hip-Hop/Rap,Studio,21,4,1995,57,spotify:album:7btiyhWzUfzxN3ijSiBpC8,https://app.chartmetric.com/album/3970913/about,1,Male,1970,1995,25,0,7btiyhWzUfzxN3ijSiBpC8,"""7btiyhWzUfzxN3ijSiBpC8"",",,
Dixie Chicks,The Chicks,Fly,,,,224,277,Country/Folk/Country Rock/Folk Rock,Studio,131,1,1999,65,spotify:album:3y6G5El2I6QrJA9BdfAbqA,https://app.chartmetric.com/album/1643445/about,3,Female,5915,1990,27.33333333,9,3y6G5El2I6QrJA9BdfAbqA,"""3y6G5El2I6QrJA9BdfAbqA"",",,
De La Soul,De La Soul,De La Soul Is Dead,,,,228,273,Hip-Hop/Rap,Studio,17,26,1991,46,spotify:album:5F3GEttPPR58Gg15BKUsTd,https://app.chartmetric.com/album/26377426/about,3,Male,5907,1989,22,2,5F3GEttPPR58Gg15BKUsTd,"""5F3GEttPPR58Gg15BKUsTd"",",,
Rihanna,Rihanna,Anti,,,,230,271,,Studio,392,1,2016,51,spotify:album:48i37aZTC1prDr4EcpQeEa,https://app.chartmetric.com/album/3206479/about,1,Female,1988,2005,28,11,48i37aZTC1prDr4EcpQeEa,"""48i37aZTC1prDr4EcpQeEa"",",,
"Amos, Tori",Tori Amos,Little Earthquakes,,,,233,268,,Studio,54,38,1992,39,spotify:album:1pFUGy3ABpLRRE3oNMPbDb,https://app.chartmetric.com/album/3959144/about,1,Female,1963,1992,29,0,1pFUGy3ABpLRRE3oNMPbDb,"""1pFUGy3ABpLRRE3oNMPbDb"",",,
Daft Punk,Daft Punk,Discovery,,,,236,265,Electronic,Studio,28,23,2001,74,spotify:album:2noRn2Aes5aoNVsU6iWThc,https://app.chartmetric.com/album/3249171/about,2,Male,3949,1997,26.5,4,2noRn2Aes5aoNVsU6iWThc,"""2noRn2Aes5aoNVsU6iWThc"",",,
"West, Kanye",Kanye West,808s and Heartbreak,,,,244,257,Hip-Hop/Rap,Studio,39,1,2008,78,spotify:album:3WFTGIO6E3Xh4paEOBY9OU,https://app.chartmetric.com/album/3253245/about,1,Male,1977,2004,31,4,3WFTGIO6E3Xh4paEOBY9OU,"""3WFTGIO6E3Xh4paEOBY9OU"",",,
Cocteau Twins,Cocteau Twins,Heaven or Las Vegas,,,,245,256,,Studio,19,99,1990,68,spotify:album:5lEphbceIgaK1XxWeSrC9E,https://app.chartmetric.com/album/977790/about,3,Male/Female,5887,1982,27.66666667,8,5lEphbceIgaK1XxWeSrC9E,"""5lEphbceIgaK1XxWeSrC9E"",",,
LL Cool J,LL Cool J,Mama Said Knock You Out,,,,246,255,Hip-Hop/Rap,Studio,76,16,1991,57,spotify:album:7p7kcsrdoJ8DKQIMouujcb,https://app.chartmetric.com/album/3015774/about,1,Male,1968,1985,23,6,7p7kcsrdoJ8DKQIMouujcb,"""7p7kcsrdoJ8DKQIMouujcb"",",,
Sade,Sade,Love Deluxe,,,,247,254,Soul/Gospel/R&B,Studio,103,3,1992,70,spotify:album:2PfGKHtqEX58bHtkQxJnWG,https://app.chartmetric.com/album/6375377/about,1,Female,1959,1984,33,8,2PfGKHtqEX58bHtkQxJnWG,"""2PfGKHtqEX58bHtkQxJnWG"",",,
Green Day,Green Day,American Idiot,,,225,248,253,Punk/Post-Punk/New Wave/Power Pop,Studio,101,1,2004,78,spotify:album:5dN7F9DV0Qg1XRdIgW8rke,https://app.chartmetric.com/album/3989977/about,3,Male,5916,1990,32,14,5dN7F9DV0Qg1XRdIgW8rke,"""5dN7F9DV0Qg1XRdIgW8rke"",",,
"Mitchell, Joni",Joni Mitchell,The Hissing of Summer Lawns,,,,258,243,,Studio,17,4,1975,Not on Spotify,Not on Spotify,,1,Female,1943,1968,32,7,NOS011,"""Not on Spotify"",",,
Slits,The Slits,Cut,,,,260,241,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1979,35,spotify:album:0TfUvdJAj5ggwaLihQQ5qs,https://app.chartmetric.com/album/3034167/about,4,Male/Female,7832,1979,21,0,0TfUvdJAj5ggwaLihQQ5qs,"""0TfUvdJAj5ggwaLihQQ5qs"",",,
Beastie Boys,Beastie Boys,Check Your Head,,,,261,240,Hip-Hop/Rap,Studio,35,10,1992,55,spotify:album:7CSP7J60QKIBCqOV64qILq,https://app.chartmetric.com/album/3173108/about,3,Male,5895,1986,27,6,7CSP7J60QKIBCqOV64qILq,"""7CSP7J60QKIBCqOV64qILq"",",,
New Order,New Order,"Power, Corruption & Lies",,,,262,239,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1983,57,spotify:album:6NTrwu1XJ56jBPx7HMksbZ,https://app.chartmetric.com/album/675887/about,4,Male,7830,1981,25.5,2,6NTrwu1XJ56jBPx7HMksbZ,"""6NTrwu1XJ56jBPx7HMksbZ"",",,
Pavement,Pavement,Wowee Zowee,,,,265,236,Indie/Alternative Rock,Studio,1,117,1995,52,spotify:album:0OHDiDMyxzWJfwtoeHNCf4,https://app.chartmetric.com/album/1885910/about,5,Male,9827,1992,29.6,3,0OHDiDMyxzWJfwtoeHNCf4,"""0OHDiDMyxzWJfwtoeHNCf4"",",,
"West, Kanye",Kanye West,Yeezus,,,,269,232,Hip-Hop/Rap,Studio,36,1,2013,80,spotify:album:7D2NdGvBHIavgLhmcwhluK,https://app.chartmetric.com/album/3012380/about,1,Male,1977,2004,36,9,7D2NdGvBHIavgLhmcwhluK,"""7D2NdGvBHIavgLhmcwhluK"",",,
"Musgraves, Kacey",Kacey Musgraves,Golden Hour,,,,270,231,Country/Folk/Country Rock/Folk Rock,Studio,94,4,2018,69,spotify:album:7f6xPqyaolTiziKf5R5Z0c,https://app.chartmetric.com/album/3300657/about,1,Female,1988,2013,30,5,7f6xPqyaolTiziKf5R5Z0c,"""7f6xPqyaolTiziKf5R5Z0c"",",,
"Blige, Mary J.",Mary J. Blige,What's the 411?,,,,271,230,Soul/Gospel/R&B,Studio,58,6,1992,58,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,https://app.chartmetric.com/album/3871953/about,1,Female,1971,1992,21,0,5Q3xLiKnY4ShDuQda7qfg2,"""5Q3xLiKnY4ShDuQda7qfg2"",",,
"Mayfield, Curtis",Curtis Mayfield,Curtis,,,,275,226,Soul/Gospel/R&B,Studio,49,19,1970,20,spotify:album:1e7dJKGZZaPEsge725g2S8,https://app.chartmetric.com/album/3974649/about,1,Male,1942,1970,28,0,1e7dJKGZZaPEsge725g2S8,"""1e7dJKGZZaPEsge725g2S8"",",,
"Keys, Alicia",Alicia Keys,The Diary of Alicia Keys,,,,277,224,Soul/Gospel/R&B,Studio,87,1,2003,74,spotify:album:6TqRKHLjDu5QZuC8u5Woij,https://app.chartmetric.com/album/1346090/about,1,Female,1981,2001,22,2,6TqRKHLjDu5QZuC8u5Woij,"""6TqRKHLjDu5QZuC8u5Woij"",",,
50 Cent,50 Cent,Get Rich or Die Tryin',,,,280,221,Hip-Hop/Rap,Studio,82,1,2003,75,spotify:album:4ycNE7y1rp5215g1kkqk1P,https://app.chartmetric.com/album/3174284/about,1,Male,1975,2003,28,0,4ycNE7y1rp5215g1kkqk1P,"""4ycNE7y1rp5215g1kkqk1P"",",,
"Nilsson, Harry",Harry Nilsson,Nilsson Schmilsson,,,,281,220,,Studio,4,166,1971,60,spotify:album:3EfpOFKjotrMQTFTnxrXaB,https://app.chartmetric.com/album/3970637/about,1,Male,1941,1966,30,5,3EfpOFKjotrMQTFTnxrXaB,"""3EfpOFKjotrMQTFTnxrXaB"",",,
"Summer, Donna",Donna Summer,Bad Girls,,,,283,218,Funk/Disco,Studio,49,1,1975,60,spotify:album:58GjBhQvLHwfQFJtdP9Oxg,https://app.chartmetric.com/album/4137460/about,1,Female,1948,1974,27,1,58GjBhQvLHwfQFJtdP9Oxg,"""58GjBhQvLHwfQFJtdP9Oxg"",",,
"Haggard, Merle",Merle Haggard,Down Every Road,,,477,284,217,Country/Folk/Country Rock/Folk Rock,Compilation,-,201,1996,50,spotify:album:40Wi0Ej08sw9B4URIOabOI,https://app.chartmetric.com/album/3082227/about,1,Male,1937,1965,59,31,40Wi0Ej08sw9B4URIOabOI,"""40Wi0Ej08sw9B4URIOabOI"",",,
OutKast,OutKast,Speakerboxxx/The Love Below,,,,290,211,Hip-Hop/Rap,Studio,56,1,2003,75,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,https://app.chartmetric.com/album/805321/about,2,Male,3950,1994,28,9,1UsmQ3bpJTyK6ygoOOjG1r,"""1UsmQ3bpJTyK6ygoOOjG1r"",",,
Destiny's Child,Destiny's Child,The Writing's On the Wall,,,,291,210,,Studio,99,5,1999,73,spotify:album:283NWqNsCA9GwVHrJk59CG,https://app.chartmetric.com/album/1713641/about,4,Female,7924,1998,18,1,283NWqNsCA9GwVHrJk59CG,"""283NWqNsCA9GwVHrJk59CG"",",,
Breeders,The Breeders,Last Splash,,,,293,208,,Compilation,36,33,1993,63,spotify:album:57F44c0MTziVzHPEuJtH9A,https://app.chartmetric.com/album/311287/about,4,Male/Female,7851,1990,30.25,3,57F44c0MTziVzHPEuJtH9A,"""57F44c0MTziVzHPEuJtH9A"",",,
Daft Punk,Daft Punk,Random Access Memories,,,,295,206,Electronic,Studio,53,1,2013,74,spotify:album:4m2880jivSbbyEGAKfITCa,https://app.chartmetric.com/album/417670/about,2,Male,3949,1997,38.5,16,4m2880jivSbbyEGAKfITCa,"""4m2880jivSbbyEGAKfITCa"",",,
